Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
8/31/20,8:00AM,51.8,52.1,51.5,64,40.0,0.0,ENE,0.0,4.0,ENE,51.8,51.0,51.0,838.2,0.0,0.0,0.046,0.0,53.7,39,29.3,51.5,7.7,0.0635,114,1,100.0,5,2020-08-31 08:00:00,10.999999999999998,4.444444444444445
8/31/20,8:05AM,52.4,52.7,52.1,63,40.2,4.0,SE,0.33,9.0,SE,51.6,51.5,50.7,838.2,0.0,0.0,0.044,0.0,53.9,39,29.5,51.7,7.69,0.0635,114,1,100.0,5,2020-08-31 08:05:00,11.333333333333334,4.555555555555557
8/31/20,8:10AM,53.0,53.2,52.7,62,40.3,4.0,SSE,0.33,10.0,SSE,52.3,52.0,51.3,838.2,0.0,0.0,0.042,0.0,53.9,39,29.5,51.7,7.69,0.0635,114,1,100.0,5,2020-08-31 08:10:00,11.666666666666666,4.61111111111111
8/31/20,8:15AM,53.4,53.5,53.3,62,40.7,4.0,SSE,0.33,8.0,SSE,52.8,52.3,51.7,838.1,0.0,0.0,0.04,0.0,54.0,39,29.6,51.7,7.69,0.0635,115,1,100.0,5,2020-08-31 08:15:00,11.88888888888889,4.833333333333335
8/31/20,8:20AM,53.7,54.0,53.5,61,40.6,4.0,SSE,0.33,8.0,SSE,53.1,52.6,52.0,838.1,0.0,0.0,0.039,0.0,54.1,39,29.7,51.8,7.69,0.0635,118,1,100.0,5,2020-08-31 08:20:00,12.055555555555557,4.777777777777779
8/31/20,8:25AM,54.2,54.3,54.0,60,40.6,6.0,SSE,0.5,11.0,SSE,52.6,53.0,51.4,838.1,0.0,0.0,0.037,0.0,54.2,39,29.8,51.9,7.68,0.0635,117,1,100.0,5,2020-08-31 08:25:00,12.333333333333336,4.777777777777779
8/31/20,8:30AM,54.4,54.5,54.3,60,40.8,6.0,SSE,0.5,11.0,ESE,52.9,53.2,51.7,838.0,0.0,0.0,0.037,0.0,54.4,39,29.9,52.1,7.67,0.0634,117,1,100.0,5,2020-08-31 08:30:00,12.444444444444445,4.8888888888888875
8/31/20,8:35AM,54.7,54.8,54.5,60,41.1,4.0,SE,0.33,12.0,S,54.3,53.4,53.0,838.0,0.0,0.0,0.036,0.0,54.6,39,30.1,52.3,7.67,0.0634,117,1,100.0,5,2020-08-31 08:35:00,12.611111111111112,5.055555555555556
8/31/20,8:40AM,54.8,54.9,54.7,60,41.2,5.0,SE,0.42,12.0,SE,53.9,53.5,52.6,838.0,0.0,0.0,0.035,0.0,54.9,38,29.7,52.5,7.45,0.0634,117,1,100.0,5,2020-08-31 08:40:00,12.666666666666664,5.1111111111111125
8/31/20,8:45AM,55.2,55.4,54.9,58,40.7,5.0,ESE,0.42,9.0,ESE,54.3,53.8,52.9,838.0,0.0,0.0,0.034,0.0,55.2,38,30.0,52.7,7.45,0.0633,117,1,100.0,5,2020-08-31 08:45:00,12.888888888888891,4.833333333333335
8/31/20,8:50AM,55.4,55.4,55.3,58,40.9,5.0,S,0.42,9.0,S,54.6,54.0,53.2,838.0,0.0,0.0,0.033,0.0,55.6,38,30.4,53.1,7.46,0.0633,117,1,100.0,5,2020-08-31 08:50:00,13.0,4.944444444444444
8/31/20,8:55AM,55.5,55.6,55.3,58,41.0,4.0,S,0.33,12.0,SSW,55.2,54.1,53.8,838.0,0.0,0.0,0.033,0.0,56.1,38,30.8,53.5,7.47,0.0632,116,1,100.0,5,2020-08-31 08:55:00,13.055555555555555,5.0
8/31/20,9:00AM,55.4,55.5,55.3,59,41.3,6.0,SSE,0.5,12.0,SE,54.1,54.1,52.8,837.9,0.0,0.0,0.033,0.0,56.6,38,31.3,54.0,7.48,0.0631,115,1,100.0,5,2020-08-31 09:00:00,13.0,5.166666666666665
8/31/20,9:05AM,55.7,55.9,55.4,57,40.7,6.0,SE,0.5,10.0,SSE,54.4,54.2,52.9,837.8,0.0,0.0,0.032,0.0,57.2,37,31.1,54.4,7.35,0.063,114,1,100.0,5,2020-08-31 09:05:00,13.166666666666668,4.833333333333335
8/31/20,9:10AM,56.1,56.2,55.9,57,41.1,5.0,SSE,0.42,9.0,ESE,55.4,54.6,53.9,837.8,0.0,0.0,0.031,0.0,57.8,37,31.7,55.0,7.35,0.063,113,1,99.1,5,2020-08-31 09:10:00,13.38888888888889,5.055555555555556
8/31/20,9:15AM,56.4,56.7,56.2,58,41.8,6.0,SE,0.5,13.0,ESE,55.3,55.0,53.9,837.7,0.0,0.0,0.03,0.0,58.4,37,32.2,55.5,7.35,0.0629,114,1,100.0,5,2020-08-31 09:15:00,13.555555555555555,5.444444444444443
8/31/20,9:20AM,57.0,57.2,56.8,55,41.0,5.0,SE,0.42,9.0,ESE,56.4,55.4,54.8,837.7,0.0,0.0,0.028,0.0,59.1,37,32.8,56.2,7.35,0.0628,115,1,100.0,5,2020-08-31 09:20:00,13.88888888888889,5.0
8/31/20,9:25AM,57.3,57.3,57.2,55,41.3,7.0,ESE,0.58,13.0,SE,56.0,55.7,54.4,837.6,0.0,0.0,0.027,0.0,59.7,36,32.7,56.7,7.24,0.0627,118,1,100.0,5,2020-08-31 09:25:00,14.055555555555554,5.166666666666665
8/31/20,9:30AM,57.1,57.2,57.1,55,41.1,5.0,SSE,0.42,11.0,S,56.5,55.5,54.9,837.6,0.0,0.0,0.027,0.0,60.5,36,33.4,57.4,7.24,0.0626,117,1,100.0,5,2020-08-31 09:30:00,13.944444444444445,5.055555555555556
8/31/20,9:35AM,57.1,57.3,57.1,55,41.1,4.0,E,0.33,10.0,SE,57.1,55.5,55.5,837.5,0.0,0.0,0.027,0.0,61.1,36,33.9,58.0,7.23,0.0625,117,1,100.0,5,2020-08-31 09:35:00,13.944444444444445,5.055555555555556
8/31/20,9:40AM,57.6,57.7,57.3,55,41.5,6.0,SE,0.5,11.0,ESE,56.7,56.0,55.1,837.4,0.0,0.0,0.026,0.0,61.9,35,33.9,58.7,7.05,0.0624,117,1,100.0,5,2020-08-31 09:40:00,14.222222222222221,5.277777777777778
8/31/20,9:45AM,57.8,57.9,57.7,53,40.8,4.0,SSE,0.33,8.0,SE,57.8,56.0,56.0,837.4,0.0,0.0,0.025,0.0,62.7,35,34.6,59.5,7.05,0.0623,117,1,100.0,5,2020-08-31 09:45:00,14.333333333333334,4.8888888888888875
8/31/20,9:50AM,57.8,57.9,57.7,55,41.7,5.0,SSE,0.42,9.0,E,57.4,56.2,55.8,837.3,0.0,0.0,0.025,0.0,63.5,35,35.3,60.3,7.05,0.0622,117,1,100.0,5,2020-08-31 09:50:00,14.333333333333334,5.38888888888889
8/31/20,9:55AM,57.8,57.8,57.7,53,40.8,5.0,E,0.42,9.0,E,57.4,56.0,55.6,837.2,0.0,0.0,0.025,0.0,64.3,34,35.3,61.0,6.86,0.0621,116,1,100.0,5,2020-08-31 09:55:00,14.333333333333334,4.8888888888888875
8/31/20,10:00AM,57.8,58.0,57.7,53,40.8,5.0,E,0.42,9.0,SE,57.4,56.0,55.6,837.2,0.0,0.0,0.025,0.0,65.1,34,36.0,61.8,6.85,0.0619,116,1,100.0,5,2020-08-31 10:00:00,14.333333333333334,4.8888888888888875
8/31/20,10:05AM,58.2,58.4,58.0,53,41.1,3.0,SE,0.25,9.0,E,58.2,56.4,56.4,837.0,0.0,0.0,0.024,0.0,66.1,34,36.9,62.9,6.85,0.0618,116,1,100.0,5,2020-08-31 10:05:00,14.555555555555555,5.055555555555556
8/31/20,10:10AM,58.4,58.4,58.3,54,41.8,5.0,E,0.42,9.0,NE,58.1,56.7,56.4,836.9,0.0,0.0,0.023,0.0,66.9,33,36.8,63.6,6.71,0.0617,113,1,99.1,5,2020-08-31 10:10:00,14.666666666666666,5.444444444444443
8/31/20,10:15AM,58.5,58.6,58.4,52,40.9,6.0,E,0.5,9.0,SSE,57.8,56.7,56.0,836.8,0.0,0.0,0.023,0.0,67.7,33,37.5,64.4,6.7,0.0616,114,1,100.0,5,2020-08-31 10:15:00,14.722222222222221,4.944444444444444
8/31/20,10:20AM,58.6,58.9,58.5,54,42.0,3.0,SE,0.25,11.0,SE,58.6,56.9,56.9,836.8,0.0,0.0,0.022,0.0,68.5,33,38.2,65.3,6.68,0.0615,115,1,100.0,5,2020-08-31 10:20:00,14.777777777777779,5.555555555555555
8/31/20,10:25AM,59.2,59.5,58.9,51,41.1,2.0,SSE,0.17,5.0,SSE,59.2,57.3,57.3,836.7,0.0,0.0,0.02,0.0,69.3,32,38.2,65.9,6.55,0.0614,114,1,100.0,5,2020-08-31 10:25:00,15.11111111111111,5.055555555555556
8/31/20,10:30AM,59.7,59.8,59.5,52,42.0,1.0,SSE,0.08,5.0,SSE,59.7,57.9,57.9,836.7,0.0,0.0,0.018,0.0,70.1,32,38.9,66.7,6.55,0.0613,118,1,100.0,5,2020-08-31 10:30:00,15.38888888888889,5.555555555555555
8/31/20,10:35AM,60.0,60.2,59.8,50,41.3,5.0,E,0.42,9.0,NE,60.0,58.0,58.0,836.5,0.0,0.0,0.017,0.0,70.9,32,39.6,67.8,6.53,0.0611,117,1,100.0,5,2020-08-31 10:35:00,15.555555555555555,5.166666666666665
8/31/20,10:40AM,60.3,60.5,60.1,50,41.6,3.0,ENE,0.25,8.0,ENE,60.3,58.3,58.3,836.6,0.0,0.0,0.016,0.0,71.8,32,40.3,69.0,6.51,0.061,116,1,100.0,5,2020-08-31 10:40:00,15.722222222222221,5.333333333333334
8/31/20,10:45AM,60.7,60.8,60.6,49,41.4,3.0,SE,0.25,7.0,SE,60.7,58.6,58.6,836.4,0.0,0.0,0.015,0.0,72.5,31,40.1,70.0,6.3,0.0609,116,1,100.0,5,2020-08-31 10:45:00,15.944444444444445,5.222222222222221
8/31/20,10:50AM,60.8,60.8,60.7,50,42.0,4.0,NE,0.33,11.0,NE,60.8,58.8,58.8,836.4,0.0,0.0,0.015,0.0,73.2,31,40.7,71.1,6.29,0.0608,117,1,100.0,5,2020-08-31 10:50:00,16.0,5.555555555555555
8/31/20,10:55AM,60.7,60.8,60.7,52,43.0,4.0,NE,0.33,9.0,NE,60.7,58.9,58.9,836.3,0.0,0.0,0.015,0.0,73.9,31,41.3,72.2,6.27,0.0607,116,1,100.0,5,2020-08-31 10:55:00,15.944444444444445,6.111111111111111
8/31/20,11:00AM,60.9,60.9,60.8,51,42.6,5.0,ESE,0.42,8.0,E,60.9,59.0,59.0,836.3,0.0,0.0,0.014,0.0,74.5,31,41.9,72.9,6.26,0.0607,116,1,100.0,5,2020-08-31 11:00:00,16.055555555555557,5.888888888888889
8/31/20,11:05AM,60.9,61.0,60.9,51,42.6,2.0,E,0.17,8.0,E,60.9,59.0,59.0,836.2,0.0,0.0,0.014,0.0,75.1,30,41.5,73.4,6.05,0.0606,117,1,100.0,5,2020-08-31 11:05:00,16.055555555555557,5.888888888888889
8/31/20,11:10AM,61.1,61.1,60.9,51,42.8,3.0,NNE,0.25,7.0,NNE,61.1,59.2,59.2,836.1,0.0,0.0,0.014,0.0,75.6,30,42.0,74.0,6.05,0.0605,117,1,100.0,5,2020-08-31 11:10:00,16.166666666666668,5.999999999999998
8/31/20,11:15AM,61.0,61.1,60.9,50,42.2,3.0,N,0.25,7.0,ENE,61.0,59.0,59.0,836.0,0.0,0.0,0.014,0.0,76.2,30,42.5,74.8,6.05,0.0604,117,1,100.0,5,2020-08-31 11:15:00,16.11111111111111,5.666666666666668
8/31/20,11:20AM,61.1,61.2,61.0,51,42.8,3.0,ENE,0.25,7.0,ENE,61.1,59.2,59.2,835.9,0.0,0.0,0.014,0.0,76.8,30,43.0,75.5,6.05,0.0603,115,1,100.0,5,2020-08-31 11:20:00,16.166666666666668,5.999999999999998
8/31/20,11:25AM,61.3,61.5,61.2,49,42.0,3.0,NE,0.25,9.0,NE,61.3,59.3,59.3,835.7,0.0,0.0,0.013,0.0,77.3,30,43.4,76.0,6.05,0.0603,113,1,99.1,5,2020-08-31 11:25:00,16.27777777777778,5.555555555555555
8/31/20,11:30AM,61.6,61.8,61.5,50,42.8,4.0,NE,0.33,9.0,E,61.6,59.7,59.7,835.7,0.0,0.0,0.012,0.0,77.9,30,44.0,76.3,6.05,0.0602,115,1,100.0,5,2020-08-31 11:30:00,16.444444444444443,5.999999999999998
8/31/20,11:35AM,62.0,62.1,61.8,49,42.6,6.0,ENE,0.5,7.0,E,62.0,60.0,60.0,835.5,0.0,0.0,0.01,0.0,78.4,29,43.5,76.7,5.85,0.0601,114,1,100.0,5,2020-08-31 11:35:00,16.666666666666668,5.888888888888889
8/31/20,11:40AM,62.2,62.2,62.1,48,42.3,3.0,E,0.25,6.0,E,62.2,60.1,60.1,835.5,0.0,0.0,0.01,0.0,79.0,29,44.0,77.1,5.85,0.06,115,1,100.0,5,2020-08-31 11:40:00,16.77777777777778,5.7222222222222205
8/31/20,11:45AM,62.4,62.6,62.2,47,41.9,0.0,ENE,0.0,1.0,ENE,62.4,60.3,60.3,835.5,0.0,0.0,0.009,0.0,79.3,29,44.3,77.3,5.85,0.06,117,1,100.0,5,2020-08-31 11:45:00,16.88888888888889,5.499999999999999
8/31/20,11:50AM,62.6,62.7,62.5,50,43.7,3.0,N,0.25,7.0,NNE,62.6,60.7,60.7,835.3,0.0,0.0,0.008,0.0,79.7,29,44.6,77.7,5.85,0.0599,117,1,100.0,5,2020-08-31 11:50:00,17.0,6.500000000000002
8/31/20,11:55AM,62.4,62.5,62.3,50,43.5,2.0,NW,0.17,5.0,NNW,62.4,60.5,60.5,835.1,0.0,0.0,0.009,0.0,80.1,29,45.0,78.0,5.85,0.0599,117,1,100.0,5,2020-08-31 11:55:00,16.88888888888889,6.388888888888889
8/31/20,12:00PM,62.5,62.7,62.4,51,44.1,2.0,NW,0.17,6.0,WNW,62.5,60.7,60.7,835.1,0.0,0.0,0.009,0.0,80.4,29,45.2,78.3,5.85,0.0598,116,1,100.0,5,2020-08-31 12:00:00,16.944444444444443,6.722222222222223
8/31/20,12:05PM,63.0,63.3,62.7,50,44.1,4.0,NNE,0.33,10.0,NNE,63.0,61.1,61.1,835.0,0.0,0.0,0.007,0.0,80.8,29,45.6,78.7,5.85,0.0598,117,1,100.0,5,2020-08-31 12:05:00,17.22222222222222,6.722222222222223
8/31/20,12:10PM,63.5,63.5,63.4,49,44.0,4.0,N,0.33,8.0,N,63.5,61.6,61.6,835.0,0.0,0.0,0.005,0.0,81.4,29,46.1,79.3,5.85,0.0597,115,1,100.0,5,2020-08-31 12:10:00,17.5,6.666666666666667
8/31/20,12:15PM,63.6,63.7,63.5,46,42.4,3.0,NNE,0.25,6.0,NNE,63.6,61.4,61.4,834.7,0.0,0.0,0.005,0.0,81.9,28,45.6,79.8,5.71,0.0596,117,1,100.0,5,2020-08-31 12:15:00,17.555555555555557,5.777777777777777
8/31/20,12:20PM,63.9,64.0,63.7,46,42.7,3.0,NE,0.25,8.0,NE,63.9,61.8,61.8,834.8,0.0,0.0,0.004,0.0,82.3,28,45.9,80.1,5.7,0.0596,117,1,100.0,5,2020-08-31 12:20:00,17.72222222222222,5.944444444444446
8/31/20,12:25PM,63.9,64.0,63.9,48,43.8,2.0,NE,0.17,5.0,NE,63.9,61.9,61.9,834.5,0.0,0.0,0.004,0.0,82.7,28,46.3,80.5,5.7,0.0595,117,1,100.0,5,2020-08-31 12:25:00,17.72222222222222,6.555555555555554
8/31/20,12:30PM,64.2,64.5,64.0,49,44.6,3.0,NW,0.25,7.0,WNW,64.2,62.3,62.3,834.4,0.0,0.0,0.003,0.0,82.9,28,46.4,80.7,5.69,0.0595,117,1,100.0,5,2020-08-31 12:30:00,17.88888888888889,7.000000000000001
8/31/20,12:35PM,64.9,65.1,64.6,47,44.2,2.0,NW,0.17,6.0,NW,64.9,62.9,62.9,834.4,0.0,0.0,0.0,0.0,83.1,28,46.6,80.9,5.69,0.0594,112,1,98.2,5,2020-08-31 12:35:00,18.277777777777782,6.7777777777777795
8/31/20,12:40PM,65.1,65.1,65.0,47,44.4,4.0,NNW,0.33,7.0,NW,65.1,63.1,63.1,834.1,0.0,0.0,0.0,0.0,83.6,28,47.0,81.5,5.68,0.0593,115,1,100.0,5,2020-08-31 12:40:00,18.388888888888886,6.888888888888888
8/31/20,12:45PM,64.8,64.9,64.5,46,43.5,3.0,W,0.25,7.0,W,64.8,62.7,62.7,834.2,0.0,0.0,0.001,0.0,83.9,28,47.3,81.9,5.67,0.0593,115,1,100.0,5,2020-08-31 12:45:00,18.22222222222222,6.388888888888889
8/31/20,12:50PM,64.5,64.6,64.4,48,44.4,3.0,NW,0.25,6.0,WNW,64.5,62.6,62.6,834.1,0.0,0.0,0.002,0.0,83.8,28,47.2,81.7,5.67,0.0593,112,1,98.2,5,2020-08-31 12:50:00,18.055555555555557,6.888888888888888
8/31/20,12:55PM,64.7,64.7,64.6,45,42.9,3.0,NW,0.25,8.0,NNE,64.7,62.5,62.5,833.9,0.0,0.0,0.001,0.0,83.6,27,46.1,81.3,5.55,0.0594,115,1,100.0,5,2020-08-31 12:55:00,18.166666666666668,6.0555555555555545
8/31/20,1:00PM,64.5,64.6,64.5,45,42.7,1.0,NNE,0.08,3.0,NNE,64.5,62.3,62.3,833.9,0.0,0.0,0.002,0.0,82.6,26,44.2,80.2,5.4,0.0595,117,1,100.0,5,2020-08-31 13:00:00,18.055555555555557,5.944444444444446
8/31/20,1:05PM,64.6,64.6,64.5,46,43.3,1.0,N,0.08,4.0,NNE,64.6,62.5,62.5,833.9,0.0,0.0,0.001,0.0,81.4,28,45.2,79.2,5.72,0.0596,117,1,100.0,5,2020-08-31 13:05:00,18.111111111111107,6.277777777777776
8/31/20,1:10PM,64.8,65.2,64.6,48,44.6,1.0,N,0.08,5.0,N,64.8,62.9,62.9,833.6,0.0,0.0,0.001,0.0,80.4,31,47.0,78.5,6.15,0.0597,116,1,100.0,5,2020-08-31 13:10:00,18.22222222222222,7.000000000000001
8/31/20,1:15PM,65.6,66.1,65.2,47,44.8,0.0,N,0.0,3.0,N,65.6,63.7,63.7,833.7,0.0,0.0,0.0,0.002,79.7,30,45.5,77.8,6.05,0.0598,117,1,100.0,5,2020-08-31 13:15:00,18.666666666666664,7.11111111111111
8/31/20,1:20PM,66.3,66.5,66.1,45,44.3,1.0,NNE,0.08,5.0,NNE,66.3,64.3,64.3,833.5,0.0,0.0,0.0,0.005,79.5,29,44.5,77.5,5.85,0.0598,117,1,100.0,5,2020-08-31 13:20:00,19.055555555555557,6.833333333333332
8/31/20,1:25PM,66.5,66.6,66.2,44,43.9,4.0,WNW,0.33,6.0,NW,66.5,64.4,64.4,833.5,0.0,0.0,0.0,0.005,79.3,31,46.0,77.6,6.16,0.0598,117,1,100.0,5,2020-08-31 13:25:00,19.166666666666668,6.611111111111111
8/31/20,1:30PM,65.9,66.2,65.7,44,43.4,0.0,WNW,0.0,4.0,WNW,65.9,63.7,63.7,833.6,0.0,0.0,0.0,0.003,78.8,30,44.7,77.0,6.05,0.0599,116,1,100.0,5,2020-08-31 13:30:00,18.833333333333336,6.333333333333332
8/31/20,1:35PM,65.8,66.0,65.7,46,44.4,1.0,WNW,0.08,4.0,WNW,65.8,63.8,63.8,833.7,0.0,0.0,0.0,0.003,78.1,31,45.0,76.5,6.19,0.06,116,1,100.0,5,2020-08-31 13:35:00,18.77777777777778,6.888888888888888
8/31/20,1:40PM,66.0,66.1,65.9,48,45.7,5.0,WNW,0.42,9.0,NNW,66.0,64.2,64.2,833.8,0.0,0.0,0.0,0.003,77.7,31,44.6,76.3,6.2,0.06,117,1,100.0,5,2020-08-31 13:40:00,18.88888888888889,7.6111111111111125
8/31/20,1:45PM,66.1,66.1,66.0,45,44.1,8.0,NW,0.67,13.0,WNW,65.5,64.0,63.4,833.8,0.0,0.0,0.0,0.004,77.3,32,45.1,76.1,6.4,0.0601,115,1,100.0,5,2020-08-31 13:45:00,18.944444444444443,6.722222222222223
8/31/20,1:50PM,66.1,66.1,66.1,46,44.7,6.0,N,0.5,11.0,NNW,66.1,64.1,64.1,833.5,0.0,0.0,0.0,0.004,77.0,32,44.9,75.9,6.41,0.0601,116,1,100.0,5,2020-08-31 13:50:00,18.944444444444443,7.055555555555557
8/31/20,1:55PM,66.1,66.3,66.0,47,45.3,1.0,NNE,0.08,7.0,NNE,66.1,64.2,64.2,833.5,0.0,0.0,0.0,0.004,76.8,32,44.7,75.6,6.41,0.0601,114,1,100.0,5,2020-08-31 13:55:00,18.944444444444443,7.3888888888888875
8/31/20,2:00PM,66.7,67.0,66.3,45,44.7,1.0,NNE,0.08,4.0,NNE,66.7,64.7,64.7,833.4,0.0,0.0,0.0,0.006,76.8,32,44.7,75.6,6.41,0.0601,113,1,99.1,5,2020-08-31 14:00:00,19.27777777777778,7.055555555555557
8/31/20,2:05PM,67.4,67.7,67.1,43,44.1,2.0,NE,0.17,6.0,NE,67.4,65.3,65.3,833.1,0.0,0.0,0.0,0.008,77.2,32,45.0,76.0,6.41,0.06,115,1,100.0,5,2020-08-31 14:05:00,19.66666666666667,6.722222222222223
8/31/20,2:10PM,67.9,68.0,67.7,42,44.0,3.0,NW,0.25,8.0,NW,67.9,65.7,65.7,833.2,0.0,0.0,0.0,0.01,77.8,32,45.6,76.4,6.39,0.06,117,1,100.0,5,2020-08-31 14:10:00,19.944444444444446,6.666666666666667
8/31/20,2:15PM,68.0,68.3,67.9,44,45.3,1.0,NW,0.08,4.0,NW,68.0,66.1,66.1,832.9,0.0,0.0,0.0,0.01,78.5,31,45.3,76.9,6.18,0.0599,116,1,100.0,5,2020-08-31 14:15:00,20.0,7.3888888888888875
8/31/20,2:20PM,68.5,68.7,68.3,44,45.7,1.0,NW,0.08,5.0,NW,68.5,66.5,66.5,832.8,0.0,0.0,0.0,0.012,79.2,31,45.9,77.5,6.17,0.0598,116,1,100.0,5,2020-08-31 14:20:00,20.27777777777778,7.6111111111111125
8/31/20,2:25PM,69.1,69.5,68.7,42,45.0,2.0,NW,0.17,7.0,NW,69.1,66.9,66.9,832.9,0.0,0.0,0.0,0.014,80.1,31,46.7,78.2,6.15,0.0596,116,1,100.0,5,2020-08-31 14:25:00,20.611111111111107,7.222222222222222
8/31/20,2:30PM,69.7,69.8,69.5,42,45.6,1.0,NW,0.08,6.0,NW,69.7,67.3,67.3,832.9,0.0,0.0,0.0,0.016,81.0,30,46.6,79.0,6.05,0.0596,117,1,100.0,5,2020-08-31 14:30:00,20.944444444444443,7.555555555555555
8/31/20,2:35PM,69.9,69.9,69.8,41,45.1,1.0,NNW,0.08,9.0,NNW,69.9,67.3,67.3,832.9,0.0,0.0,0.0,0.017,81.9,30,47.4,80.0,6.05,0.0594,117,1,100.0,5,2020-08-31 14:35:00,21.055555555555557,7.277777777777778
8/31/20,2:40PM,69.7,69.9,69.4,44,46.8,6.0,N,0.5,10.0,NNW,69.7,67.5,67.5,832.9,0.0,0.0,0.0,0.016,82.4,30,47.8,80.5,6.05,0.0594,117,1,100.0,5,2020-08-31 14:40:00,20.944444444444443,8.222222222222221
8/31/20,2:45PM,69.1,69.4,69.0,41,44.4,2.0,NNW,0.17,6.0,NNW,69.1,66.8,66.8,832.5,0.0,0.0,0.0,0.014,82.5,30,47.9,80.6,6.05,0.0593,117,1,100.0,5,2020-08-31 14:45:00,20.611111111111107,6.888888888888888
8/31/20,2:50PM,68.9,69.0,68.8,42,44.9,3.0,N,0.25,9.0,N,68.9,66.7,66.7,832.3,0.0,0.0,0.0,0.014,82.4,30,47.8,80.5,6.05,0.0593,117,1,100.0,5,2020-08-31 14:50:00,20.500000000000004,7.166666666666667
8/31/20,2:55PM,68.8,68.8,68.7,41,44.1,2.0,N,0.17,6.0,N,68.8,66.5,66.5,832.3,0.0,0.0,0.0,0.013,82.3,30,47.8,80.4,6.05,0.0593,115,1,100.0,5,2020-08-31 14:55:00,20.444444444444443,6.722222222222223
8/31/20,3:00PM,68.6,68.7,68.5,42,44.6,2.0,NE,0.17,7.0,NE,68.6,66.4,66.4,832.2,0.0,0.0,0.0,0.012,82.1,30,47.6,80.2,6.05,0.0594,115,1,100.0,5,2020-08-31 15:00:00,20.33333333333333,7.000000000000001
8/31/20,3:05PM,68.4,68.5,68.3,42,44.4,3.0,NW,0.25,6.0,N,68.4,66.2,66.2,832.1,0.0,0.0,0.0,0.012,81.9,30,47.4,80.0,6.05,0.0594,115,1,100.0,5,2020-08-31 15:05:00,20.222222222222225,6.888888888888888
8/31/20,3:10PM,68.2,68.3,68.1,45,46.0,4.0,NW,0.33,9.0,NW,68.2,66.4,66.4,832.0,0.0,0.0,0.0,0.011,81.6,30,47.2,79.7,6.05,0.0594,114,1,100.0,5,2020-08-31 15:10:00,20.11111111111111,7.777777777777778
8/31/20,3:15PM,67.8,68.1,67.5,43,44.5,7.0,NW,0.58,10.0,NW,67.8,65.7,65.7,832.0,0.0,0.0,0.0,0.01,81.2,30,46.8,79.2,6.05,0.0595,114,1,100.0,5,2020-08-31 15:15:00,19.88888888888889,6.944444444444445
8/31/20,3:20PM,67.2,67.5,67.0,44,44.5,6.0,WNW,0.5,9.0,NW,67.2,65.2,65.2,832.1,0.0,0.0,0.0,0.008,80.7,31,47.2,78.8,6.15,0.0595,117,1,100.0,5,2020-08-31 15:20:00,19.555555555555557,6.944444444444445
8/31/20,3:25PM,66.8,67.0,66.5,52,48.6,5.0,NNW,0.42,10.0,NNW,66.8,65.6,65.6,832.1,0.0,0.0,0.0,0.006,80.1,31,46.7,78.2,6.15,0.0596,117,1,100.0,5,2020-08-31 15:25:00,19.333333333333332,9.222222222222221
8/31/20,3:30PM,66.1,66.5,65.9,50,46.9,3.0,NW,0.25,7.0,W,66.1,64.5,64.5,832.5,0.0,0.0,0.0,0.004,79.1,31,45.9,77.4,6.17,0.0598,117,1,100.0,5,2020-08-31 15:30:00,18.944444444444443,8.277777777777779
8/31/20,3:35PM,65.9,65.9,65.8,48,45.6,3.0,WSW,0.25,6.0,WSW,65.9,64.1,64.1,832.5,0.0,0.0,0.0,0.003,77.9,32,45.7,76.5,6.39,0.0599,117,1,100.0,5,2020-08-31 15:35:00,18.833333333333336,7.555555555555555
8/31/20,3:40PM,66.0,66.1,66.0,48,45.7,0.0,WSW,0.0,4.0,WSW,66.0,64.2,64.2,832.5,0.0,0.0,0.0,0.003,77.0,32,44.9,75.9,6.41,0.06,117,1,100.0,5,2020-08-31 15:40:00,18.88888888888889,7.6111111111111125
8/31/20,3:45PM,66.3,66.3,66.1,55,49.6,1.0,WSW,0.08,4.0,WSW,66.3,65.3,65.3,832.5,0.0,0.0,0.0,0.005,76.3,33,45.1,75.1,6.55,0.0601,116,1,100.0,5,2020-08-31 15:45:00,19.055555555555557,9.777777777777779
8/31/20,3:50PM,66.3,66.4,66.3,54,49.2,0.0,WSW,0.0,3.0,WSW,66.3,65.2,65.2,832.3,0.0,0.0,0.0,0.005,75.7,33,44.5,74.4,6.55,0.0602,117,1,100.0,5,2020-08-31 15:50:00,19.055555555555557,9.555555555555557
8/31/20,3:55PM,66.2,66.3,66.1,61,52.3,1.0,WSW,0.08,3.0,WSW,66.2,65.6,65.6,832.3,0.0,0.0,0.0,0.004,75.2,33,44.1,73.8,6.55,0.0602,117,1,100.0,5,2020-08-31 15:55:00,19.0,11.277777777777777
